	upvotes	month	year	links	img	degree	domain	word_count
94431	1	1	2022	0		phd	eng	321
94432	1	1	2022	0		ms	cs	82
94433	1	1	2022	0		none	none	75
94434	1	1	2022	0		ms	none	95
94435	1	1	2022	0		none	none	39
94436	1	1	2022	0		none	none	52
94437	1	1	2022	0		phd	none	14
94438	1	1	2022	0		both	none	38
94439	1	1	2022	0		none	none	39
94440	1	1	2022	0		phd	none	275
94441	1	1	2022	1		phd	eng	102
94442	1	1	2022	0		none	none	31
94443	1	1	2022	0		none	eng	74
94444	1	1	2022	0		ms	none	35
94445	1	1	2022	0		none	none	85
94446	1	1	2022	0		none	cs	207
94447	1	1	2022	0		none	none	85
94448	1	1	2022	0		none	none	226
94449	1	1	2022	0	image	none	none	13
94450	1	1	2022	0		phd	eng	160
94451	1	1	2022	0		none	none	15
94452	1	1	2022	0		none	none	45
94453	1	1	2022	0		phd	science	104
94454	1	1	2022	0		ms	cs	69
94455	1	1	2022	0		none	science	30
94456	1	1	2022	0		ms	none	86
94457	1	1	2022	0		phd	eng	138
94458	1	1	2022	0		none	science	21
94459	1	1	2022	0		phd	cs	629
94460	1	1	2022	0		ms	science	101
94461	1	1	2022	0		ms	cs	91
94462	1	1	2022	0		none	eng	152
94463	1	1	2022	0		ms	eng	18
94464	1	1	2022	0		none	none	43
94465	1	1	2022	0		none	eng	134
94466	1	1	2022	0		none	none	74
94467	1	1	2022	0		none	none	46
94468	1	1	2022	0		none	cs	11
94469	1	1	2022	0		none	eng	73
94470	1	1	2022	0		phd	eng	72
94471	1	1	2022	0	image	none	none	8
94472	1	1	2022	0		none	eng	85
94473	1	1	2022	0		none	cs	208
94474	1	1	2022	0		ms	none	39
94475	1	1	2022	0	image	none	none	2
94476	1	1	2022	0		phd	cs	9
94477	1	1	2022	0	image	none	none	3
94478	1	1	2022	0		none	none	4
94479	1	1	2022	0		none	none	11
94480	1	1	2022	0		ms	cs	41
94481	1	1	2022	0		none	none	87
94482	1	1	2022	0		phd	eng	176
94483	1	1	2022	0		none	science	82
94484	1	1	2022	0		none	eng	54
94485	1	1	2022	0		phd	science	45
94486	1	1	2022	0		none	science	41
94487	1	1	2022	0		none	none	120
94488	1	1	2022	0		phd	eng	131
94489	1	1	2022	0		phd	none	11
94490	1	1	2022	0		none	cs	27
94491	1	1	2022	0		none	none	49
94492	1	1	2022	0		none	cs	21
94493	1	1	2022	0		phd	science	40
94494	1	1	2022	0		none	none	5
94495	1	1	2022	0		phd	eng	35
94496	1	1	2022	0		none	science	60
94497	1	1	2022	0		none	none	99
94498	1	1	2022	0		phd	none	24
94499	1	1	2022	0		phd	none	32
94500	1	1	2022	0		both	cs	220
94501	1	1	2022	0		none	none	16
94502	1	1	2022	0		phd	none	163
94503	1	1	2022	0		both	cs	65
94504	1	1	2022	0		none	none	35
94505	1	1	2022	0		phd	none	10
94506	1	1	2022	0		phd	eng	113
94507	1	1	2022	0		ms	cs	58
94508	1	1	2022	0		phd	none	9
94509	1	1	2022	0		none	cs	25
94510	1	1	2022	0		phd	none	31
94511	1	1	2022	0		none	eng	108
94512	1	1	2022	0		none	none	13
94513	1	1	2022	0		none	science	17
94514	1	1	2022	0		none	cs	143
94515	1	1	2022	0		ms	cs	24
94516	1	1	2022	0		phd	none	21
94517	1	1	2022	0		none	none	56
94518	1	1	2022	0		ms	none	62
94519	1	1	2022	0		none	eng	40
94520	1	1	2022	0		phd	eng	558
94521	1	1	2022	0		both	cs	356
94522	1	1	2022	0		phd	science	127
94523	1	1	2022	0		none	none	41
94524	1	1	2022	0		none	cs	13
94525	1	1	2022	0		none	none	31
94526	1	1	2022	0		ms	science	79
94527	1	1	2022	0		none	eng	46
94528	1	1	2022	0		none	cs	83
94529	1	1	2022	0		none	cs	79
94530	1	1	2022	0		ms	none	64
94531	1	1	2022	0		ms	eng	37
94532	1	1	2022	0		phd	cs	41
94533	1	1	2022	0		ms	eng	74
94534	1	1	2022	0		phd	eng	226
94535	1	1	2022	0		none	none	22
94536	1	1	2022	0		none	none	74
94537	1	1	2022	1		none	none	9
94538	1	1	2022	0		none	eng	27
94539	1	1	2022	0		none	none	37
94540	1	1	2022	0		none	eng	221
94541	1	1	2022	0		none	none	10
94542	1	1	2022	0		none	none	118
94543	1	1	2022	1		none	none	27
94544	1	1	2022	0		ms	science	40
94545	1	1	2022	0		none	none	92
94546	1	1	2022	0		none	none	31
94547	1	1	2022	0		none	eng	233
94548	1	1	2022	0		none	none	81
94549	1	1	2022	0		none	none	11
94550	1	1	2022	0		ms	eng	118
94551	1	1	2022	0		none	none	69
94552	1	1	2022	0		ms	eng	275
94553	1	1	2022	0		none	none	17
94554	1	1	2022	0		ms	cs	74
94555	1	1	2022	0		ms	cs	73
94556	1	1	2022	0		phd	none	160
94557	1	1	2022	0		phd	none	27
94558	1	1	2022	0		none	none	18
94559	1	1	2022	0		ms	eng	230
94560	1	1	2022	0		ms	none	52
94561	1	1	2022	0		none	cs	73
94562	1	1	2022	0		none	eng	89
94563	1	1	2022	0		none	other	30
94564	1	1	2022	0		none	none	11
94565	1	1	2022	0		none	none	6
94566	1	1	2022	0		phd	none	51
94567	1	1	2022	0		none	none	201
94568	1	1	2022	0		none	science	8
94569	1	1	2022	0		none	none	11
94570	1	1	2022	0		ms	eng	66
94571	1	1	2022	0		none	none	49
94572	1	1	2022	0		none	eng	134
94573	1	1	2022	0		phd	eng	123
94574	1	1	2022	0		ms	none	78
94575	1	1	2022	0		phd	none	21
94576	1	1	2022	0		none	none	2
94577	1	1	2022	0		none	none	22
94578	1	1	2022	0		phd	eng	60
94579	1	1	2022	0		phd	science	8
94580	1	1	2022	0		none	eng	73
94581	1	1	2022	0		phd	eng	34
94582	1	1	2022	0		none	none	113
94583	1	1	2022	0		none	none	32
94584	1	1	2022	0		phd	eng	165
94585	1	1	2022	0		phd	none	84
94586	1	1	2022	0		phd	science	21
94587	1	1	2022	0		none	none	8
94588	1	1	2022	0		none	none	12
94589	1	1	2022	0		none	none	9
94590	1	1	2022	0		ms	science	73
94591	1	1	2022	0		phd	science	66
94592	1	1	2022	0		none	eng	42
94593	1	1	2022	0		none	none	10
94594	1	1	2022	0		none	science	33
94595	1	1	2022	0		none	eng	190
94596	1	1	2022	0		none	eng	288
94597	1	1	2022	0		none	none	93
94598	1	2	2022	0		none	eng	88
94599	1	2	2022	0		none	none	23
94600	1	2	2022	0		phd	none	78
94601	1	2	2022	0		none	science	68
94602	1	2	2022	0		none	none	15
94603	1	2	2022	0		none	none	31
94604	1	2	2022	0		none	eng	92
94605	1	2	2022	0		ms	cs	264
94606	1	2	2022	0		ms	cs	70
94607	1	2	2022	0		none	none	13
94608	1	2	2022	0		ms	cs	142
94609	1	2	2022	1		ms	none	99
94610	1	2	2022	0		none	none	42
94611	1	2	2022	0	link	none	none	13
94612	1	2	2022	0		none	eng	100
94613	1	2	2022	0		none	none	9
94614	1	2	2022	0		ms	none	15
94615	1	2	2022	0		ms	none	215
94616	1	2	2022	0		none	none	274
94617	1	2	2022	0		none	none	3
94618	1	2	2022	0		none	none	19
94619	1	2	2022	0		phd	eng	133
94620	1	2	2022	1		ms	none	43
94621	1	2	2022	0		phd	science	63
94622	1	2	2022	0		none	none	218
94623	1	2	2022	0		ms	eng	54
94624	1	2	2022	0	image	none	none	4
94625	1	2	2022	0	image	none	none	4
94626	1	2	2022	0		none	none	39
94627	1	2	2022	0		ms	none	115
94628	1	2	2022	0		phd	none	86
94629	1	2	2022	0		none	none	4
94630	1	2	2022	0		ms	none	21
94631	1	2	2022	0		none	none	30
94632	1	2	2022	0	image	none	none	53
94633	1	2	2022	0		none	none	69
94634	1	2	2022	0		none	cs	59
94635	1	2	2022	0		ms	cs	267
94636	1	2	2022	0		phd	cs	47
94637	1	2	2022	0		none	science	61
94638	1	2	2022	0		none	none	36
94639	1	2	2022	0		ms	eng	100
94640	1	2	2022	0		phd	eng	257
94641	1	2	2022	0		none	eng	225
94642	1	2	2022	0		phd	eng	244
94643	1	2	2022	0		phd	eng	264
94644	1	2	2022	0		none	eng	45
94645	1	2	2022	0		none	none	215
94646	1	2	2022	0		none	none	11
94647	1	2	2022	0		none	none	110
94648	1	2	2022	0		none	none	60
94649	1	2	2022	1		none	none	70
94650	1	2	2022	0		ms	cs	56
94651	1	2	2022	0		ms	none	61
94652	1	2	2022	0		none	none	166
94653	1	2	2022	0		phd	science	102
94654	1	2	2022	0		phd	none	107
94655	1	2	2022	0		none	eng	38
94656	1	2	2022	0		ms	cs	91
94657	1	2	2022	0		phd	science	21
94658	1	2	2022	0		none	eng	86
94659	1	2	2022	0		none	eng	93
94660	1	2	2022	0		phd	none	40
94661	1	2	2022	0		none	none	171
94662	1	2	2022	0		none	eng	232
94663	1	2	2022	0		none	eng	203
94664	1	1	2022	0		none	none	162
94665	1	1	2022	0		none	eng	53
94666	1	1	2022	0		none	none	3
94667	1	1	2022	0		none	none	101
94668	1	1	2022	0	image	none	none	9
94669	1	1	2022	0		none	none	54
94670	1	1	2022	0		none	none	38
94671	1	1	2022	0		phd	eng	100
94672	1	1	2022	0		phd	none	50
94673	1	1	2022	0		none	eng	37
94674	1	1	2022	0		both	eng	76
94675	1	1	2022	0		none	none	38
94676	1	1	2022	0		none	none	10
94677	1	1	2022	0		none	science	36
94678	1	1	2022	0		none	none	11
94679	1	1	2022	0		ms	cs	69
94680	1	1	2022	0		none	none	38
94681	1	1	2022	0		none	cs	58
94682	1	1	2022	0		none	none	58
94683	1	1	2022	0	image	none	eng	50
94684	1	1	2022	0		none	none	101
94685	1	1	2022	0		none	eng	106
94686	1	1	2022	0		none	none	11
94687	1	1	2022	0		none	none	75
94688	1	1	2022	0		ms	eng	72
94689	1	1	2022	0		phd	science	36
94690	1	1	2022	0		none	none	38
94691	1	1	2022	0		phd	none	19
94692	1	1	2022	0		none	eng	51
94693	1	1	2022	0		none	none	47
94694	1	1	2022	0		ms	none	112
94695	1	1	2022	0		none	none	12
94696	1	1	2022	0		phd	science	26
94697	1	1	2022	0		phd	none	68
94698	1	1	2022	0		none	science	66
94699	1	1	2022	0		none	none	7
94700	1	1	2022	0		phd	science	6
94701	1	1	2022	0		none	science	5
94702	1	1	2022	0		none	eng	74
94703	1	1	2022	0		none	none	34
94704	1	1	2022	0		none	science	14
94705	1	1	2022	0		none	none	119
94706	1	1	2022	0		ms	none	35
94707	1	1	2022	0		ms	cs	10
94708	1	1	2022	0		phd	science	33
94709	1	1	2022	0		none	science	77
94710	1	1	2022	0		phd	cs	10
94711	1	1	2022	0	image	none	none	8
94712	1	1	2022	0		none	science	40
94713	1	1	2022	1		ms	none	16
94714	1	1	2022	0		none	none	4
94715	1	1	2022	0	hosted:video	none	none	4
94716	1	1	2022	0		none	eng	286
94717	1	1	2022	0		none	none	60
94718	1	1	2022	0		none	science	89
94719	1	1	2022	0	image	none	none	6
94720	1	1	2022	0		none	none	65
94721	1	1	2022	0		ms	none	33
94722	1	1	2022	0		none	eng	35
94723	1	1	2022	0		none	none	22
94724	1	1	2022	0		none	none	58
94725	1	1	2022	0		none	none	7
94726	1	1	2022	0		phd	science	177
94727	1	1	2022	0		none	none	30
94728	1	1	2022	0		phd	none	44
94729	1	1	2022	0		none	none	78
94730	1	1	2022	0		none	none	49
94731	1	1	2022	0		none	science	43
94732	1	1	2022	0		phd	eng	77
94733	1	1	2022	0		phd	cs	31
94734	1	1	2022	0		phd	eng	136
94735	1	1	2022	0		ms	cs	86
94736	1	1	2022	0		none	none	1
94737	1	1	2022	0		ms	none	33
94738	1	1	2022	0		none	cs	99
94739	1	1	2022	0		none	none	151
94740	1	1	2022	0		none	none	39
94741	1	1	2022	0		none	science	15
94742	1	1	2022	0		none	none	48
94743	1	1	2022	0		none	eng	52
94744	1	1	2022	0		none	science	89
94745	1	1	2022	0		phd	eng	156
94746	1	1	2022	0		none	none	27
94747	1	1	2022	0		none	none	31
94748	1	1	2022	0	image	none	none	11
94749	1	1	2022	0		ms	none	44
94750	1	1	2022	0		none	none	35
94751	1	1	2022	0		phd	science	9
94752	1	1	2022	0		none	eng	136
94753	1	1	2022	0		none	none	20
94754	1	1	2022	0		none	science	25
94755	1	2	2022	0		ms	cs	80
94756	1	2	2022	0		none	none	104
94757	1	2	2022	0		ms	eng	24
94758	1	2	2022	0		none	eng	86
94759	1	2	2022	0		none	eng	49
94760	1	2	2022	0		none	none	13
94761	1	2	2022	0		none	none	101
94762	1	2	2022	0		ms	eng	208
94763	1	2	2022	0		none	none	38
94764	1	2	2022	0	image	none	eng	19
94765	1	2	2022	0		phd	eng	38
94766	1	2	2022	0		none	none	58
94767	1	2	2022	0		none	none	1
94768	1	2	2022	0		ms	eng	35
94769	1	2	2022	0		none	none	50
94770	1	2	2022	1		ms	cs	116
94771	1	2	2022	0		none	none	72
94772	1	2	2022	0		none	eng	50
94773	1	2	2022	0		none	none	120
94774	1	2	2022	0		none	none	49
94775	1	2	2022	0		ms	cs	104
94776	1	2	2022	0	image	none	none	24
94777	1	2	2022	0		phd	none	53
94778	1	2	2022	0		none	none	12
94779	1	2	2022	0		none	eng	150
94780	1	2	2022	0		phd	eng	15
94781	1	2	2022	0		none	none	11
94782	1	2	2022	0		none	none	6
94783	1	2	2022	0		phd	none	46
94784	1	2	2022	0		none	science	3
94785	1	2	2022	0		phd	eng	27
94786	1	2	2022	0		none	none	41
94787	1	2	2022	0		none	none	23
94788	1	2	2022	0		none	science	44
94789	1	2	2022	0		none	eng	79
94790	1	2	2022	0		phd	none	67
94791	1	2	2022	0	image	none	none	9
94792	1	2	2022	0		none	none	34
94793	1	2	2022	0		phd	eng	115
94794	1	2	2022	0		phd	cs	212
94795	1	2	2022	0		none	eng	204
94796	1	2	2022	0		none	none	6
94797	1	2	2022	0		ms	none	55
94798	1	2	2022	0		none	cs	36
94799	1	2	2022	0		none	none	14
94800	1	2	2022	0		none	eng	37
94801	1	2	2022	0		none	none	56
94802	1	2	2022	0		none	none	30
94803	1	2	2022	0		none	science	18
94804	1	2	2022	0		phd	none	425
94805	1	2	2022	0		none	eng	93
94806	1	2	2022	0		none	none	212
94807	1	2	2022	0		none	none	45
94808	1	2	2022	0		none	eng	127
94809	1	2	2022	0		phd	science	12
94810	1	2	2022	0	image	none	none	4
94811	1	2	2022	0		phd	none	41
94812	1	2	2022	0		none	eng	74
94813	1	2	2022	0		none	eng	57
94814	1	2	2022	0		none	none	58
94815	1	2	2022	0		phd	none	19
94816	1	2	2022	0		ms	none	67
94817	1	2	2022	0		ms	none	22
94818	1	2	2022	0		phd	eng	325
94819	1	2	2022	0		none	none	60
94820	1	2	2022	0		phd	none	60
94821	1	2	2022	0		phd	none	52
94822	1	2	2022	0		phd	none	16
94823	1	2	2022	0		none	none	61
94824	1	2	2022	0		phd	science	163
94825	1	2	2022	0		none	eng	225
94826	1	2	2022	0		none	none	8
94827	1	2	2022	0		phd	cs	11
94828	1	2	2022	0		none	none	48
94829	1	2	2022	0		none	none	143
94830	1	2	2022	1		none	eng	111
94831	1	2	2022	0		none	none	56
94832	1	2	2022	0		none	none	29
94833	1	2	2022	3	self	none	none	45
94834	1	2	2022	0		none	cs	207
94835	1	2	2022	0		none	none	18
94836	1	2	2022	0		phd	science	70
94837	1	2	2022	0		phd	eng	27
94838	1	2	2022	0		none	none	229
94839	1	2	2022	0		none	none	33
94840	1	2	2022	0		none	eng	31
94841	1	2	2022	0		none	none	109
94842	1	2	2022	0		none	none	100
94843	1	2	2022	0		none	none	24
94844	1	2	2022	0		none	eng	160
94845	1	2	2022	0		none	eng	256
94846	1	2	2022	0		none	none	16
94847	1	2	2022	0		phd	none	34
94848	1	2	2022	0		none	cs	142
94849	1	2	2022	0		both	eng	116
94850	1	2	2022	0		phd	none	83
94851	1	2	2022	0		none	none	53
94852	1	2	2022	0		none	science	36
94853	1	2	2022	0		none	none	62
94854	1	2	2022	1		none	none	68
94855	1	2	2022	1		phd	science	13
94856	1	2	2022	0		phd	science	45
94857	1	2	2022	0		none	none	48
94858	1	2	2022	0	image	none	eng	15
94859	1	2	2022	0		none	none	18
94860	1	2	2022	0		phd	none	10
94861	1	2	2022	0		none	none	84
94862	1	2	2022	0		phd	none	126
94863	1	2	2022	1		phd	eng	741
94864	1	2	2022	0		none	eng	91
94865	1	2	2022	0		phd	other	63
94866	1	2	2022	0		phd	science	43
94867	1	2	2022	0		phd	cs	23
94868	1	2	2022	0		phd	science	19
94869	1	2	2022	0		none	none	109
94870	1	2	2022	0		none	none	20
94871	1	2	2022	0		none	none	70
94872	1	2	2022	0		ms	none	14
94873	1	2	2022	0		phd	science	107
94874	1	2	2022	0		none	none	95
94875	1	2	2022	0	image	none	none	14
94876	1	2	2022	0		phd	eng	29
94877	1	2	2022	0	image	none	none	7
94878	1	2	2022	0		none	none	3
94879	1	2	2022	0		none	none	3
94880	1	2	2022	0		phd	eng	304
94881	1	2	2022	1		none	none	35
94882	1	2	2022	0		none	none	27
94883	1	2	2022	0		none	none	4
94884	1	2	2022	0		phd	none	10
94885	1	2	2022	0		ms	cs	228
94886	1	2	2022	0		none	eng	92
94887	1	2	2022	0		none	eng	123
94888	1	2	2022	0		phd	eng	14
94889	1	2	2022	0		ms	cs	118
94890	1	2	2022	0		none	cs	63
94891	1	2	2022	0		ms	none	33
94892	1	2	2022	0		phd	eng	60
94893	1	2	2022	0		none	none	17
94894	1	2	2022	0		none	science	25
94895	1	2	2022	0		none	none	22
94896	1	2	2022	0		ms	cs	71
94897	1	2	2022	0		none	eng	213
94898	1	2	2022	1		none	none	11
94899	1	2	2022	0	image	none	none	18
94900	1	2	2022	0		none	none	50
94901	1	2	2022	0		ms	eng	489
94902	1	2	2022	0		phd	none	33
94903	1	2	2022	0		phd	none	26
94904	1	2	2022	0		none	none	59
94905	1	2	2022	1		none	cs	362
94906	1	2	2022	0		none	eng	144
94907	1	2	2022	0		ms	none	36
94908	1	2	2022	0		ms	none	22
94909	1	2	2022	3		none	none	212
94910	1	2	2022	0		both	science	31
94911	1	2	2022	0		none	eng	118
94912	1	2	2022	0		none	none	64
94913	1	2	2022	0		none	none	27
94914	1	2	2022	0		none	none	31
94915	2	2	2022	0		none	eng	112
94916	1	2	2022	0		none	none	7
94917	1	2	2022	0		none	none	90
94918	1	2	2022	0		none	none	51
94919	1	2	2022	0		none	eng	116
94920	1	2	2022	1		none	cs	8
94921	1	2	2022	1		none	none	62
94922	1	2	2022	0		none	none	11
94923	1	2	2022	0		none	none	21
94924	1	2	2022	0		ms	cs	56
94925	1	2	2022	0		none	none	21
94926	1	2	2022	0		ms	none	105
94927	1	2	2022	0		none	none	10
94928	1	2	2022	0		phd	none	123
94929	1	2	2022	0		none	none	62
94930	1	2	2022	0		none	none	112
94931	1	2	2022	0		none	none	93
94932	1	2	2022	0	image	none	none	6
94933	1	2	2022	0		ms	cs	75
94934	1	2	2022	0		none	none	40
94935	1	2	2022	0		ms	eng	125
94936	1	2	2022	1		ms	none	5
94937	1	2	2022	0		none	none	20
94938	1	2	2022	1		ms	cs	7
94939	1	2	2022	0		none	eng	98
94940	1	2	2022	0		none	none	9
94941	1	2	2022	0		ms	none	13
94942	1	2	2022	0		phd	cs	73
94943	1	2	2022	0		none	none	48
94944	1	2	2022	0	image	none	eng	12
94945	1	2	2022	0		none	cs	96
94946	1	2	2022	0		none	none	93
94947	1	2	2022	1		none	cs	14
94948	1	2	2022	0		none	none	42
94949	1	2	2022	0		phd	cs	55
94950	1	2	2022	0		none	science	3
94951	1	2	2022	0		none	none	16
94952	1	2	2022	0		none	eng	511
94953	1	2	2022	0		none	none	24
94954	1	2	2022	0		none	eng	77
94955	1	2	2022	0		none	none	21
94956	1	2	2022	0		none	none	90
94957	1	2	2022	0		none	science	70
94958	1	2	2022	0		none	eng	202
94959	1	2	2022	0		phd	none	32
94960	1	2	2022	0		ms	cs	39
94961	1	2	2022	0		none	none	54
94962	1	2	2022	0		ms	none	19
94963	1	2	2022	0		none	eng	84
94964	1	2	2022	1		none	none	5
94965	1	2	2022	0		phd	cs	41
94966	1	2	2022	0		ms	cs	81
94967	1	2	2022	0		none	none	107
94968	1	2	2022	0		phd	none	60
94969	1	2	2022	0	image	none	none	16
94970	1	2	2022	0	image	phd	science	23
94971	1	2	2022	0		phd	none	14
94972	1	2	2022	0		phd	science	48
94973	1	2	2022	0		none	none	33
94974	1	2	2022	0		none	none	17
94975	1	2	2022	1	self	none	science	223
94976	1	2	2022	0		none	eng	60
94977	1	2	2022	0		none	cs	84
94978	1	2	2022	0		none	none	127
94979	1	2	2022	0		phd	none	75
94980	1	2	2022	0		none	none	63
94981	1	2	2022	0		none	none	65
94982	1	2	2022	0		ms	eng	230
94983	1	2	2022	0		phd	none	353
94984	1	2	2022	0		phd	eng	130
94985	1	2	2022	0		phd	none	92
94986	1	2	2022	0		phd	eng	34
94987	1	2	2022	0		none	none	71
94988	1	2	2022	0		none	eng	119
94989	1	2	2022	0		none	none	46
94990	1	2	2022	0		none	eng	115
94991	1	2	2022	0		none	none	21
94992	1	2	2022	0		ms	eng	139
94993	1	2	2022	0		ms	cs	88
94994	1	2	2022	0		none	eng	70
94995	1	2	2022	0		phd	science	171
94996	1	2	2022	1		none	none	11
94997	1	2	2022	0		none	none	5
94998	1	2	2022	0		none	none	59
94999	1	2	2022	0	image	none	none	3
95000	1	2	2022	0		none	cs	17
95001	1	2	2022	0		none	none	25
95002	1	2	2022	0		none	none	5
95003	1	2	2022	0		none	none	4
95004	1	2	2022	0		phd	eng	155
95005	1	2	2022	1		ms	cs	73
95006	1	2	2022	0		none	none	113
95007	1	2	2022	0	image	none	eng	26
95008	1	2	2022	0		ms	eng	69
95009	1	2	2022	0		none	eng	96
95010	1	2	2022	0		none	cs	96
95011	1	2	2022	0		ms	eng	40
95012	1	2	2022	0		phd	science	41
95013	1	2	2022	0		ms	none	62
95014	1	2	2022	0		phd	science	179
95015	1	2	2022	0		none	none	16
95016	1	2	2022	0	image	none	eng	5
95017	1	2	2022	0		phd	cs	74
95018	1	2	2022	0		none	cs	77
95019	1	2	2022	0		ms	none	18
95020	1	2	2022	0		ms	cs	27
95021	1	2	2022	0		none	none	14
95022	1	2	2022	0		none	none	54
95023	1	2	2022	1		ms	cs	26
95024	1	2	2022	0		none	eng	27
95025	1	2	2022	0		phd	none	12
95026	1	2	2022	0		none	science	24
95027	1	2	2022	0		ms	none	45
95028	1	2	2022	0		none	none	75
95029	1	2	2022	0		phd	eng	206
95030	1	2	2022	0		ms	none	67
95031	1	2	2022	0		phd	eng	15
95032	1	2	2022	0		none	none	47
95033	1	2	2022	0		phd	none	44
95034	1	2	2022	0		ms	none	21
95035	1	2	2022	0		phd	science	12
95036	1	2	2022	0		none	none	93
95037	1	2	2022	0		none	eng	107
95038	1	2	2022	0		phd	science	55
95039	1	2	2022	0		ms	none	90
95040	1	2	2022	0		none	eng	82
95041	1	2	2022	0		none	eng	294
95042	1	2	2022	0		none	none	39
95043	1	2	2022	0		none	none	57
95044	1	2	2022	0		none	eng	24
95045	1	2	2022	1		none	none	17
95046	1	2	2022	0		ms	cs	267
95047	1	2	2022	1		none	none	15
95048	1	2	2022	0		phd	eng	133
95049	1	2	2022	0		none	science	34
95050	1	2	2022	0		none	none	17
95051	1	2	2022	0		none	none	66
95052	1	2	2022	0		ms	none	28
95053	1	2	2022	0		ms	cs	41
95054	1	2	2022	0		phd	eng	262
95055	1	2	2022	1		none	none	14
95056	1	2	2022	0		none	none	41
95057	1	2	2022	0		none	science	132
95058	1	2	2022	0		none	eng	80
95059	1	2	2022	0		none	none	6
95060	1	2	2022	0		none	none	5
95061	1	2	2022	1		none	none	40
95062	1	2	2022	1		none	none	116
95063	1	2	2022	0		none	eng	94
95064	1	2	2022	0		none	cs	19
95065	1	2	2022	0		none	none	5
95066	1	2	2022	0		none	eng	112
95067	1	2	2022	1		phd	science	31
95068	1	2	2022	0		none	science	233
95069	1	2	2022	0		none	none	5
95070	1	2	2022	0		none	none	12
95071	1	2	2022	0	image	none	none	8
95072	1	2	2022	0		none	none	66
95073	1	2	2022	1		none	none	9
95074	1	2	2022	0		phd	other	132
95075	1	2	2022	0		phd	eng	73
95076	1	2	2022	0		none	none	4
95077	1	2	2022	0		none	science	24
95078	1	2	2022	0		none	none	41
95079	1	2	2022	0		phd	none	137
95080	1	2	2022	0		none	none	65
95081	1	2	2022	0		none	eng	752
95082	1	2	2022	0		phd	none	88
95083	1	2	2022	0		none	none	141
95084	1	2	2022	0		phd	eng	185
95085	1	2	2022	0		ms	none	37
95086	1	2	2022	1		phd	science	33
95087	1	2	2022	0	image	phd	science	3
95088	1	2	2022	0		phd	science	32
95089	1	2	2022	0		none	none	30
95090	1	2	2022	0	image	none	none	20
95091	1	2	2022	0	image	none	none	10
95092	1	2	2022	0		none	eng	90
95093	1	2	2022	0		none	cs	220
95094	1	2	2022	0		both	eng	109
95095	1	2	2022	0		none	science	49
95096	1	2	2022	0		none	eng	20
95097	1	2	2022	0		phd	science	37
95098	1	2	2022	0		none	eng	175
95099	1	2	2022	0		none	none	90
95100	1	2	2022	0		none	cs	56
95101	1	2	2022	0		none	eng	39
95102	1	2	2022	1		ms	cs	11
95103	1	2	2022	0		none	none	30
95104	1	2	2022	0		ms	cs	125
95105	1	2	2022	0		phd	science	22
95106	1	2	2022	0		ms	cs	19
95107	1	2	2022	0		none	none	29
95108	1	2	2022	0		none	eng	369
95109	1	2	2022	0		phd	eng	170
95110	1	2	2022	0		phd	science	44
95111	1	2	2022	1		none	eng	42
95112	1	2	2022	0		phd	science	29
95113	1	2	2022	1		ms	none	22
95114	1	2	2022	0		ms	none	46
95115	1	2	2022	0		phd	science	46
95116	1	2	2022	0	image	none	none	6
95117	1	2	2022	1		none	eng	8
95118	1	2	2022	0		ms	science	46
95119	1	2	2022	0		none	none	22
95120	1	2	2022	0		none	eng	57
95121	1	2	2022	0		none	eng	82
95122	1	2	2022	0		none	eng	307
95123	1	2	2022	0		none	none	6
95124	1	2	2022	0		phd	cs	58
95125	1	2	2022	0		none	eng	24
95126	1	2	2022	0		ms	none	70
95127	1	2	2022	0		ms	science	46
95128	1	2	2022	0		none	none	25
95129	1	2	2022	0	image	none	none	16
95130	1	2	2022	0		ms	eng	53
95131	1	2	2022	0		ms	none	9
95132	1	2	2022	0		none	none	52
95133	1	2	2022	0		phd	science	36
95134	1	2	2022	0		none	cs	35
95135	1	2	2022	0		phd	science	9
95136	1	2	2022	1		ms	none	17
95137	1	2	2022	1		none	none	43
95138	1	2	2022	0		ms	eng	50
95139	1	2	2022	0		none	none	40
95140	1	2	2022	0		none	eng	104
95141	1	2	2022	0		none	eng	137
95142	1	2	2022	0		ms	cs	175
95143	1	2	2022	0	rich:video	none	none	5
95144	1	2	2022	1		ms	cs	7
95145	1	2	2022	0		none	eng	82
95146	1	2	2022	0		none	eng	72
95147	1	2	2022	0		none	eng	11
95148	1	2	2022	0		ms	cs	48
95149	1	2	2022	0		none	eng	93
95150	1	2	2022	0		ms	science	238
